date,upstream_nom,upstream_metric,upstream_value,mapped_entity_id,mapped_field,upstream_file,upstream_commit,snapshot_date,sitrep_id,import_status,notes
2026-05-14,DRC,national_cumulative_confirmed_cases,8,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-31,DRC,national_cumulative_confirmed_cases,321,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-01,DRC,national_cumulative_confirmed_cases,344,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-02,DRC,national_cumulative_confirmed_cases,363,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-03,DRC,national_cumulative_confirmed_cases,381,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-04,DRC,national_cumulative_confirmed_cases,452,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-05,DRC,national_cumulative_confirmed_cases,488,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-06,DRC,national_cumulative_confirmed_cases,515,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-07,DRC,national_cumulative_confirmed_cases,550,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-08,DRC,national_cumulative_confirmed_cases,598,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-09,DRC,national_cumulative_confirmed_cases,635,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-10,DRC,national_cumulative_confirmed_cases,676,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-11,DRC,national_cumulative_confirmed_cases,689,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-13,DRC,national_cumulative_confirmed_cases,782,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-14,DRC,national_cumulative_confirmed_cases,808,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-15,DRC,national_cumulative_confirmed_cases,837,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-16,DRC,national_cumulative_confirmed_cases,875,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-17,DRC,national_cumulative_confirmed_cases,896,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-18,DRC,national_cumulative_confirmed_cases,933,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-19,DRC,national_cumulative_confirmed_cases,956,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-20,DRC,national_cumulative_confirmed_cases,1003,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-21,DRC,national_cumulative_confirmed_cases,1048,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-22,DRC,national_cumulative_confirmed_cases,1094,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-23,DRC,national_cumulative_confirmed_cases,1118,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-24,DRC,national_cumulative_confirmed_cases,1155,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-25,DRC,national_cumulative_confirmed_cases,1203,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-27,DRC,national_cumulative_confirmed_cases,1274,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-29,DRC,national_cumulative_confirmed_cases,1333,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-30,DRC,national_cumulative_confirmed_cases,1406,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-01,DRC,national_cumulative_confirmed_cases,1460,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-02,DRC,national_cumulative_confirmed_cases,1502,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-03,DRC,national_cumulative_confirmed_cases,1528,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-04,DRC,national_cumulative_confirmed_cases,1561,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-05,DRC,national_cumulative_confirmed_cases,1624,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-06,DRC,national_cumulative_confirmed_cases,1708,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-07,DRC,national_cumulative_confirmed_cases,1759,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-08,DRC,national_cumulative_confirmed_cases,1792,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-09,DRC,national_cumulative_confirmed_cases,1830,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-10,DRC,national_cumulative_confirmed_cases,1873,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-11,DRC,national_cumulative_confirmed_cases,1926,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-13,DRC,national_cumulative_confirmed_cases,2011,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-15,DRC,national_cumulative_confirmed_cases,2124,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-17,DRC,national_cumulative_confirmed_cases,2267,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-18,DRC,national_cumulative_confirmed_cases,2344,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-19,DRC,national_cumulative_confirmed_cases,2423,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-20,DRC,national_cumulative_confirmed_cases,2473,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-22,DRC,national_cumulative_confirmed_cases,2905,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-23,DRC,national_cumulative_confirmed_cases,2973,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-25,DRC,national_cumulative_confirmed_cases,3200,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-26,DRC,national_cumulative_confirmed_cases,3262,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-27,DRC,national_cumulative_confirmed_cases,3360,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-30,DRC,national_cumulative_confirmed_cases,3605,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-31,DRC,national_cumulative_confirmed_cases,3674,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-08-01,DRC,national_cumulative_confirmed_cases,3748,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-08-02,DRC,national_cumulative_confirmed_cases,3802,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-08-03,DRC,national_cumulative_confirmed_cases,3874,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-08-04,DRC,national_cumulative_confirmed_cases,3973,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-14,DRC,national_cumulative_suspected_cases,246,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-17,DRC,national_cumulative_suspected_cases,246,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-18,DRC,national_cumulative_suspected_cases,516,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-19,DRC,national_cumulative_suspected_cases,575,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-20,DRC,national_cumulative_suspected_cases,671,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-21,DRC,national_cumulative_suspected_cases,746,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-22,DRC,national_cumulative_suspected_cases,867,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-23,DRC,national_cumulative_suspected_cases,904,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-24,DRC,national_cumulative_suspected_cases,906,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-25,DRC,national_cumulative_suspected_cases,998,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-26,DRC,national_cumulative_suspected_cases,1077,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-27,DRC,national_cumulative_suspected_cases,906,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-28,DRC,national_cumulative_suspected_cases,349,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-29,DRC,national_cumulative_suspected_cases,349,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-30,DRC,national_cumulative_suspected_cases,321,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-31,DRC,national_cumulative_suspected_cases,220,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-01,DRC,national_cumulative_suspected_cases,289,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-02,DRC,national_cumulative_suspected_cases,206,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-04,DRC,national_cumulative_suspected_cases,153,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-05,DRC,national_cumulative_suspected_cases,119,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-06,DRC,national_cumulative_suspected_cases,117,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
